Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2014-01-28,553.09,560.77,552.9,559.41,4436900,0.0,0.0,GOOG
2014-01-29,557.47,558.78,547.66,551.39,4777500,0.0,0.0,GOOG
2014-01-30,570.36,574.09,561.52,565.58,10220800,0.0,0.0,GOOG
2014-01-31,583.49,591.05,573.42,588.28,11174200,0.0,0.0,GOOG
2014-02-03,587.4,588.65,563.89,564.6,9172400,0.0,0.0,GOOG
2014-02-04,566.87,575.34,566.38,566.95,5644800,0.0,0.0,GOOG
2014-02-05,569.56,573.24,561.9,569.47,4806800,0.0,0.0,GOOG
2014-02-06,573.42,577.91,571.63,577.81,3907600,0.0,0.0,GOOG
2014-02-07,581.63,586.75,578.11,586.52,5292000,0.0,0.0,GOOG
2014-02-10,583.71,588.99,582.33,584.27,3904800,0.0,0.0,GOOG
2014-02-11,587.88,593.71,583.92,592.87,4116900,0.0,0.0,GOOG
2014-02-12,592.28,592.78,588.48,591.13,3461800,0.0,0.0,GOOG
2014-02-13,588.17,597.71,587.63,597.71,3686400,0.0,0.0,GOOG
2014-02-14,595.57,599.95,594.17,599.15,4389700,0.0,0.0,GOOG
2014-02-18,598.46,604.17,597.76,603.18,4233500,0.0,0.0,GOOG
2014-02-19,600.4,602.35,596.51,598.93,4222900,0.0,0.0,GOOG
2014-02-20,599.32,601.19,597.87,599.81,3414300,0.0,0.0,GOOG
2014-02-21,601.65,602.68,599.17,599.65,3738500,0.0,0.0,GOOG
2014-02-24,600.43,607.8,600.3,603.99,3361100,0.0,0.0,GOOG
2014-02-25,605.7,609.96,602.95,607.72,2888100,0.0,0.0,GOOG
2014-02-26,609.71,612.15,604.61,607.81,3979100,0.0,0.0,GOOG
2014-02-27,606.92,609.83,606.23,607.33,2529400,0.0,0.0,GOOG
2014-02-28,607.89,609.81,600.86,605.56,4644500,0.0,0.0,GOOG
2014-03-03,601.12,601.66,593.84,599.1,4225300,0.0,0.0,GOOG
2014-03-04,605.23,605.73,602.49,605.19,2946300,0.0,0.0,GOOG
2014-03-05,605.26,609.26,603.44,606.86,2479700,0.0,0.0,GOOG
2014-03-06,608.86,610.79,607.02,607.53,2545600,0.0,0.0,GOOG
2014-03-07,611.11,611.2,603.46,605.13,3041500,0.0,0.0,GOOG
2014-03-10,605.58,606.55,599.8,603.52,2438200,0.0,0.0,GOOG
2014-03-11,604.62,604.89,596.09,597.75,3438800,0.0,0.0,GOOG
2014-03-12,595.97,601.67,589.88,601.4,3943200,0.0,0.0,GOOG
2014-03-13,601.72,602.99,590.17,592.31,4708600,0.0,0.0,GOOG
2014-03-14,588.79,593.21,584.08,584.21,4604900,0.0,0.0,GOOG
2014-03-17,587.42,596.3,586.86,593.82,4340300,0.0,0.0,GOOG
2014-03-18,595.1,603.5,594.3,603.37,3643500,0.0,0.0,GOOG
2014-03-19,603.64,603.73,594.97,597.39,3237800,0.0,0.0,GOOG
2014-03-20,597.73,602.55,595.45,596.34,3381900,0.0,0.0,GOOG
2014-03-21,600.9,602.56,589.02,589.31,6441000,0.0,0.0,GOOG
2014-03-24,589.88,590.24,570.84,576.8,6096800,0.0,0.0,GOOG
2014-03-25,580.82,582.74,571.36,577.2,4838400,0.0,0.0,GOOG
2014-03-26,578.84,583.6,563.64,563.87,5179200,0.0,0.0,GOOG
2014-03-27,566.44,566.44,551.41,556.93,13100,0.0,2.002,GOOG
2014-03-28,559.66,564.88,557.14,558.46,41200,0.0,0.0,GOOG
2014-03-31,565.34,565.45,555.41,555.45,10800,0.0,0.0,GOOG
2014-04-01,557.18,566.89,557.18,565.61,7900,0.0,0.0,GOOG
2014-04-02,598.35,603.17,560.65,565.45,147100,0.0,0.0,GOOG
2014-04-03,568.29,585.67,562.59,568.18,5099100,0.0,0.0,GOOG
2014-04-04,573.08,576.19,541.51,541.65,6369300,0.0,0.0,GOOG
2014-04-07,539.26,546.98,525.71,536.68,4401600,0.0,0.0,GOOG
2014-04-08,541.11,553.48,540.13,553.38,3151200,0.0,0.0,GOOG
2014-04-09,558.09,563.82,551.44,562.6,3330800,0.0,0.0,GOOG
2014-04-10,563.45,563.45,538.42,539.47,4036800,0.0,0.0,GOOG
2014-04-11,531.09,538.52,525.09,529.15,3924800,0.0,0.0,GOOG
2014-04-14,536.78,542.61,528.11,531.06,2575000,0.0,0.0,GOOG
2014-04-15,535.35,536.98,517.04,534.97,3855000,0.0,0.0,GOOG
2014-04-16,541.51,555.47,538.52,555.02,4893200,0.0,0.0,GOOG
2014-04-17,547.31,548.0,529.7,534.63,6809500,0.0,0.0,GOOG
2014-04-21,534.63,535.23,524.16,527.17,2566700,0.0,0.0,GOOG
2014-04-22,527.19,535.76,526.07,533.35,2365300,0.0,0.0,GOOG
2014-04-23,532.33,532.41,524.81,525.5,2052300,0.0,0.0,GOOG
2014-04-24,528.62,530.19,520.69,523.72,1883100,0.0,0.0,GOOG
2014-04-25,521.08,523.26,514.01,514.77,2100300,0.0,0.0,GOOG
2014-04-28,515.76,517.18,501.42,515.73,3335500,0.0,0.0,GOOG
2014-04-29,515.48,528.01,514.91,526.26,2699000,0.0,0.0,GOOG
2014-04-30,526.16,526.55,521.09,525.22,1751100,0.0,0.0,GOOG
2014-05-01,525.67,531.47,522.45,529.9,1905500,0.0,0.0,GOOG
2014-05-02,532.3,532.54,524.17,526.48,1688500,0.0,0.0,GOOG
2014-05-05,523.38,527.45,519.89,526.36,1024100,0.0,0.0,GOOG
2014-05-06,523.79,525.37,513.65,513.73,1689000,0.0,0.0,GOOG
2014-05-07,514.38,515.27,501.92,508.56,3224300,0.0,0.0,GOOG
2014-05-08,507.07,515.81,505.06,509.6,2021300,0.0,0.0,GOOG
2014-05-09,509.35,518.48,502.82,517.31,2439400,0.0,0.0,GOOG
2014-05-12,522.08,528.74,517.59,528.47,1912500,0.0,0.0,GOOG
2014-05-13,529.44,534.6,528.06,531.63,1653400,0.0,0.0,GOOG
2014-05-14,531.54,531.54,523.85,525.21,1191700,0.0,0.0,GOOG
2014-05-15,524.26,524.43,516.0,518.56,1704300,0.0,0.0,GOOG
2014-05-16,519.96,520.37,514.03,519.2,1485200,0.0,0.0,GOOG
2014-05-19,518.28,528.33,516.17,527.41,1277700,0.0,0.0,GOOG
2014-05-20,528.29,534.76,524.86,528.32,1784700,0.0,0.0,GOOG
2014-05-21,531.44,537.71,530.45,537.46,1196200,0.0,0.0,GOOG
2014-05-22,539.65,546.1,539.3,543.57,1615800,0.0,0.0,GOOG
2014-05-23,545.76,552.12,542.21,551.19,1932100,0.0,0.0,GOOG
2014-05-27,554.48,564.45,552.83,564.4,2104100,0.0,0.0,GOOG
2014-05-28,563.02,566.29,559.46,560.14,1652000,0.0,0.0,GOOG
2014-05-29,561.81,562.46,557.18,558.55,1354100,0.0,0.0,GOOG
2014-05-30,559.26,559.81,554.39,558.36,1771100,0.0,0.0,GOOG
2014-06-02,559.16,559.36,544.24,552.41,1435000,0.0,0.0,GOOG
2014-06-03,549.48,550.83,541.06,543.45,1866600,0.0,0.0,GOOG
2014-06-04,540.02,547.11,537.27,543.17,1816400,0.0,0.0,GOOG
2014-06-05,544.9,553.43,542.96,552.38,1689100,0.0,0.0,GOOG
2014-06-06,556.53,556.53,547.43,554.81,1736700,0.0,0.0,GOOG
2014-06-09,555.62,561.36,554.52,560.58,1467500,0.0,0.0,GOOG
2014-06-10,558.98,562.06,556.37,559.02,1351700,0.0,0.0,GOOG
2014-06-11,556.47,558.35,553.5,557.31,1100100,0.0,0.0,GOOG
2014-06-12,555.77,556.46,546.96,549.84,1458400,0.0,0.0,GOOG
2014-06-13,550.75,550.79,544.07,550.25,1220500,0.0,0.0,GOOG
2014-06-16,547.76,548.12,540.04,542.79,1702500,0.0,0.0,GOOG
2014-06-17,542.71,543.83,537.85,541.52,1444500,0.0,0.0,GOOG
2014-06-18,543.37,552.04,542.51,551.85,1741700,0.0,0.0,GOOG
2014-06-19,552.72,553.48,547.01,553.38,2456800,0.0,0.0,GOOG
2014-06-20,555.33,556.05,548.89,554.84,4508300,0.0,0.0,GOOG
2014-06-23,553.63,563.45,552.73,563.4,1536800,0.0,0.0,GOOG
2014-06-24,563.64,571.08,559.47,563.07,2207100,0.0,0.0,GOOG
2014-06-25,563.71,578.37,563.67,577.07,1969300,0.0,0.0,GOOG
2014-06-26,579.41,580.86,570.28,574.42,1741900,0.0,0.0,GOOG
2014-06-27,575.6,578.28,572.23,575.66,2236900,0.0,0.0,GOOG
2014-06-30,577.08,577.98,573.18,573.7,1313700,0.0,0.0,GOOG
2014-07-01,576.74,582.8,575.07,581.07,1447900,0.0,0.0,GOOG
2014-07-02,581.75,583.84,578.8,580.74,1056300,0.0,0.0,GOOG
2014-07-03,581.75,583.41,579.33,583.13,714100,0.0,0.0,GOOG
2014-07-07,582.16,584.82,578.0,580.66,1064600,0.0,0.0,GOOG
2014-07-08,576.08,577.94,564.58,569.53,1909500,0.0,0.0,GOOG
2014-07-09,570.02,575.14,567.82,574.5,1116700,0.0,0.0,GOOG
2014-07-10,564.36,575.01,563.46,569.54,1356700,0.0,0.0,GOOG
2014-07-11,570.34,579.26,569.86,577.59,1621700,0.0,0.0,GOOG
2014-07-14,581.0,583.61,576.45,583.27,1854000,0.0,0.0,GOOG
2014-07-15,584.14,584.2,574.98,583.18,1623000,0.0,0.0,GOOG
2014-07-16,586.39,586.79,580.61,581.06,1397100,0.0,0.0,GOOG
2014-07-17,577.94,579.4,567.05,572.16,3016500,0.0,0.0,GOOG
2014-07-18,591.38,595.17,580.41,593.45,4014100,0.0,0.0,GOOG
2014-07-21,590.13,592.77,583.63,587.86,2062100,0.0,0.0,GOOG
2014-07-22,589.1,598.01,588.98,593.11,1699100,0.0,0.0,GOOG
2014-07-23,591.61,596.21,590.88,594.35,1233100,0.0,0.0,GOOG
2014-07-24,594.82,597.86,590.15,591.73,1035100,0.0,0.0,GOOG
2014-07-25,588.78,590.24,585.42,587.41,932400,0.0,0.0,GOOG
2014-07-28,586.46,590.88,583.15,588.98,986800,0.0,0.0,GOOG
2014-07-29,587.14,588.09,581.92,584.01,1349800,0.0,0.0,GOOG
2014-07-30,584.94,587.89,582.4,585.81,1016400,0.0,0.0,GOOG
2014-07-31,579.01,582.05,568.44,570.03,2102700,0.0,0.0,GOOG
2014-08-01,568.84,574.38,561.31,564.52,1955200,0.0,0.0,GOOG
2014-08-04,567.48,573.77,562.56,571.58,1427300,0.0,0.0,GOOG
2014-08-05,568.49,570.41,561.07,563.52,1551200,0.0,0.0,GOOG
2014-08-06,560.24,569.14,558.47,564.82,1334300,0.0,0.0,GOOG
2014-08-07,566.44,568.33,559.56,561.82,1110900,0.0,0.0,GOOG
2014-08-08,562.02,568.69,558.82,567.21,1494700,0.0,0.0,GOOG
2014-08-11,568.43,568.93,564.45,566.33,1214700,0.0,0.0,GOOG
2014-08-12,562.97,564.35,559.34,561.19,1542000,0.0,0.0,GOOG
2014-08-13,565.76,573.43,564.2,573.21,1439200,0.0,0.0,GOOG
2014-08-14,574.6,576.32,569.32,573.08,985400,0.0,0.0,GOOG
2014-08-15,576.28,577.79,568.96,571.91,1519100,0.0,0.0,GOOG
2014-08-18,574.53,582.91,574.42,580.57,1284100,0.0,0.0,GOOG
2014-08-19,583.4,585.73,582.4,585.25,978600,0.0,0.0,GOOG
2014-08-20,584.28,585.09,580.97,582.89,1036700,0.0,0.0,GOOG
2014-08-21,582.22,582.9,579.55,581.77,914800,0.0,0.0,GOOG
2014-08-22,581.99,583.63,579.05,580.96,789000,0.0,0.0,GOOG
2014-08-25,583.12,583.4,577.41,578.61,1361400,0.0,0.0,GOOG
2014-08-26,579.67,580.21,575.0,576.28,1639600,0.0,0.0,GOOG
2014-08-27,575.69,576.91,568.54,569.44,1703300,0.0,0.0,GOOG
2014-08-28,568.0,571.68,565.55,567.64,1292900,0.0,0.0,GOOG
2014-08-29,569.77,570.47,565.52,570.03,1083700,0.0,0.0,GOOG
2014-09-02,570.28,576.25,569.63,575.75,1578400,0.0,0.0,GOOG
2014-09-03,578.41,581.39,573.43,576.36,1215100,0.0,0.0,GOOG
2014-09-04,578.41,584.4,577.63,580.39,1458100,0.0,0.0,GOOG
2014-09-05,582.38,584.94,580.36,584.48,1632300,0.0,0.0,GOOG
2014-09-08,584.99,590.15,584.69,588.11,1431000,0.0,0.0,GOOG
2014-09-09,587.29,587.39,578.41,579.42,1287200,0.0,0.0,GOOG
2014-09-10,579.91,581.9,575.36,581.5,977300,0.0,0.0,GOOG
2014-09-11,578.77,580.22,574.68,579.76,1221000,0.0,0.0,GOOG
2014-09-12,579.41,580.05,572.89,574.04,1601600,0.0,0.0,GOOG
2014-09-15,571.37,573.38,566.65,571.53,1597500,0.0,0.0,GOOG
2014-09-16,571.19,579.91,571.09,578.36,1480300,0.0,0.0,GOOG
2014-09-17,578.42,585.91,577.19,583.17,1692800,0.0,0.0,GOOG
2014-09-18,585.39,587.93,583.4,587.66,1444500,0.0,0.0,GOOG
2014-09-19,589.88,594.85,587.89,594.45,3736600,0.0,0.0,GOOG
2014-09-22,592.19,592.32,581.86,585.76,1689500,0.0,0.0,GOOG
2014-09-23,585.24,585.24,579.41,579.54,1471400,0.0,0.0,GOOG
2014-09-24,579.87,588.02,578.93,586.38,1728100,0.0,0.0,GOOG
2014-09-25,585.94,586.37,572.61,573.49,1925900,0.0,0.0,GOOG
2014-09-26,574.48,577.66,573.09,575.52,1443600,0.0,0.0,GOOG
2014-09-29,570.18,576.61,569.61,574.78,1282400,0.0,0.0,GOOG
2014-09-30,575.35,578.26,571.28,575.78,1621700,0.0,0.0,GOOG
2014-10-01,574.43,576.0,565.46,566.71,1445400,0.0,0.0,GOOG
2014-10-02,565.76,570.34,561.78,568.52,1178400,0.0,0.0,GOOG
2014-10-03,571.48,575.64,570.93,573.7,1141700,0.0,0.0,GOOG
2014-10-06,577.22,579.41,572.87,575.77,1214600,0.0,0.0,GOOG
2014-10-07,572.83,573.69,562.2,562.2,1911300,0.0,0.0,GOOG
2014-10-08,564.02,572.31,555.96,570.93,1990800,0.0,0.0,GOOG
2014-10-09,569.62,569.93,557.53,559.34,2524800,0.0,0.0,GOOG
2014-10-10,556.19,563.58,542.56,543.0,3081900,0.0,0.0,GOOG
2014-10-13,543.5,548.0,531.64,531.75,2581600,0.0,0.0,GOOG
2014-10-14,537.42,545.69,531.71,536.47,2222500,0.0,0.0,GOOG
2014-10-15,529.56,531.34,516.88,528.58,3719300,0.0,0.0,GOOG
2014-10-16,517.58,527.98,513.59,523.07,3708500,0.0,0.0,GOOG
2014-10-17,525.81,529.53,507.14,509.77,5539300,0.0,0.0,GOOG
2014-10-20,508.06,520.33,506.71,519.41,2607500,0.0,0.0,GOOG
2014-10-21,523.75,525.35,517.69,525.1,2336200,0.0,0.0,GOOG
2014-10-22,528.44,538.32,527.35,531.25,2919200,0.0,0.0,GOOG
2014-10-23,537.84,545.72,534.38,542.49,2348800,0.0,0.0,GOOG
2014-10-24,542.87,543.39,534.32,538.3,1973100,0.0,0.0,GOOG
2014-10-27,535.56,542.92,535.56,539.29,1185300,0.0,0.0,GOOG
2014-10-28,541.51,547.48,540.14,547.4,1270900,0.0,0.0,GOOG
2014-10-29,548.49,552.67,545.48,547.83,1770500,0.0,0.0,GOOG
2014-10-30,547.45,551.29,542.02,548.8,1455600,0.0,0.0,GOOG
2014-10-31,557.82,558.04,553.23,557.55,2035000,0.0,0.0,GOOG
2014-11-03,553.98,556.37,551.72,553.7,1382200,0.0,0.0,GOOG
2014-11-04,551.49,553.98,547.8,552.59,1244200,0.0,0.0,GOOG
2014-11-05,555.28,555.28,542.56,544.43,2032200,0.0,0.0,GOOG
2014-11-06,544.01,545.39,539.49,540.56,1333200,0.0,0.0,GOOG
2014-11-07,544.71,544.71,537.2,539.53,1633700,0.0,0.0,GOOG
2014-11-10,539.98,548.09,539.54,545.99,1134600,0.0,0.0,GOOG
2014-11-11,546.99,550.43,544.8,548.78,965500,0.0,0.0,GOOG
2014-11-12,548.88,548.95,543.68,545.81,1129600,0.0,0.0,GOOG
2014-11-13,548.29,548.29,541.99,543.89,1339300,0.0,0.0,GOOG
2014-11-14,545.18,545.18,540.67,542.91,1289500,0.0,0.0,GOOG
2014-11-17,542.09,542.3,532.6,535.04,1726000,0.0,0.0,GOOG
2014-11-18,536.03,540.46,532.71,533.57,1962600,0.0,0.0,GOOG
2014-11-19,533.54,536.77,528.63,535.52,1392200,0.0,0.0,GOOG
2014-11-20,529.8,533.64,529.63,533.37,1563300,0.0,0.0,GOOG
2014-11-21,540.13,540.66,535.09,536.03,2224200,0.0,0.0,GOOG
2014-11-24,536.18,541.21,534.15,537.79,1706300,0.0,0.0,GOOG
2014-11-25,537.52,542.49,537.13,539.6,1789900,0.0,0.0,GOOG
2014-11-26,539.4,540.07,535.57,538.89,1522900,0.0,0.0,GOOG
2014-11-28,539.14,540.52,535.13,540.35,1148300,0.0,0.0,GOOG
2014-12-01,537.42,539.93,530.4,532.34,2115300,0.0,0.0,GOOG
2014-12-02,532.05,534.03,528.35,532.29,1526600,0.0,0.0,GOOG
2014-12-03,529.98,534.53,527.81,529.87,1277900,0.0,0.0,GOOG
2014-12-04,529.71,535.87,527.14,535.84,1392100,0.0,0.0,GOOG
2014-12-05,529.55,531.43,522.84,523.82,2565600,0.0,0.0,GOOG
2014-12-08,525.69,529.55,522.36,525.54,2329300,0.0,0.0,GOOG
2014-12-09,520.71,532.73,519.07,531.91,1871300,0.0,0.0,GOOG
2014-12-10,531.62,534.86,524.12,524.62,1712200,0.0,0.0,GOOG
2014-12-11,526.35,532.46,525.66,526.89,1610800,0.0,0.0,GOOG
2014-12-12,522.08,527.05,517.24,517.24,1994500,0.0,0.0,GOOG
2014-12-15,521.31,521.67,511.86,512.39,2813400,0.0,0.0,GOOG
2014-12-16,510.16,511.65,487.66,494.03,3964200,0.0,0.0,GOOG
2014-12-17,495.64,505.61,495.45,503.51,2883100,0.0,0.0,GOOG
2014-12-18,511.55,512.46,503.32,509.7,2926700,0.0,0.0,GOOG
2014-12-19,510.11,516.3,505.52,514.94,3690200,0.0,0.0,GOOG
2014-12-22,514.67,525.02,514.67,523.43,2723700,0.0,0.0,GOOG
2014-12-23,525.56,533.1,524.85,529.14,2197600,0.0,0.0,GOOG
2014-12-24,529.06,530.3,525.58,527.32,705900,0.0,0.0,GOOG
2014-12-26,527.32,532.79,525.87,532.57,1040500,0.0,0.0,GOOG
2014-12-29,530.73,534.01,528.56,528.88,2278500,0.0,0.0,GOOG
2014-12-30,526.64,529.7,525.69,528.97,876200,0.0,0.0,GOOG
2014-12-31,529.8,531.14,524.36,524.96,1368200,0.0,0.0,GOOG
2015-01-02,527.56,529.82,522.67,523.37,1447500,0.0,0.0,GOOG
2015-01-05,521.83,522.89,511.66,512.46,2059800,0.0,0.0,GOOG
2015-01-06,513.59,514.76,499.68,500.59,2899900,0.0,0.0,GOOG
2015-01-07,505.61,505.86,498.28,499.73,2065000,0.0,0.0,GOOG
2015-01-08,496.63,502.1,489.66,501.3,3353500,0.0,0.0,GOOG
2015-01-09,503.38,503.54,493.44,494.81,2071300,0.0,0.0,GOOG
2015-01-12,493.58,494.62,486.23,491.2,2326700,0.0,0.0,GOOG
2015-01-13,497.47,501.6,491.04,494.82,2370400,0.0,0.0,GOOG
2015-01-14,493.3,501.85,491.65,499.5,2235700,0.0,0.0,GOOG
2015-01-15,504.19,504.3,496.4,500.42,2715800,0.0,0.0,GOOG
2015-01-16,498.64,506.8,498.63,506.69,2298200,0.0,0.0,GOOG
2015-01-20,509.6,511.1,504.63,505.51,2232000,0.0,0.0,GOOG
2015-01-21,505.86,517.86,504.81,516.62,2268700,0.0,0.0,GOOG
2015-01-22,520.05,534.86,518.28,532.93,2676900,0.0,0.0,GOOG
2015-01-23,534.12,540.69,531.54,538.47,2281700,0.0,0.0,GOOG
2015-01-26,537.06,537.52,528.22,533.74,1543700,0.0,0.0,GOOG
2015-01-27,528.52,529.25,516.77,517.21,1904000,0.0,0.0,GOOG
2015-01-28,521.35,521.56,508.6,508.6,1683800,0.0,0.0,GOOG
2015-01-29,509.6,509.69,499.83,509.26,4186300,0.0,0.0,GOOG
2015-01-30,514.45,538.39,514.11,533.06,5606300,0.0,0.0,GOOG
2015-02-02,530.27,531.54,517.13,527.03,2849800,0.0,0.0,GOOG
2015-02-03,526.55,531.94,521.83,527.79,2038600,0.0,0.0,GOOG
2015-02-04,527.79,531.21,519.84,521.33,1663600,0.0,0.0,GOOG
2015-02-05,522.36,527.05,520.66,526.14,1849700,0.0,0.0,GOOG
2015-02-06,526.2,535.73,524.97,529.55,1763500,0.0,0.0,GOOG
2015-02-09,526.55,530.54,524.58,526.38,1267700,0.0,0.0,GOOG
2015-02-10,527.85,536.23,525.48,535.47,1749800,0.0,0.0,GOOG
2015-02-11,533.83,536.98,531.92,534.5,1377700,0.0,0.0,GOOG
2015-02-12,535.78,543.33,533.21,541.44,1620200,0.0,0.0,GOOG
2015-02-13,541.86,548.4,541.64,547.51,1900300,0.0,0.0,GOOG
2015-02-17,545.33,548.49,539.61,541.35,1616800,0.0,0.0,GOOG
2015-02-18,539.92,544.0,536.04,538.22,1453000,0.0,0.0,GOOG
2015-02-19,536.57,541.62,536.54,541.38,989100,0.0,0.0,GOOG
2015-02-20,541.64,542.26,534.33,537.47,1444300,0.0,0.0,GOOG
2015-02-23,534.58,534.97,527.96,530.45,1457800,0.0,0.0,GOOG
2015-02-24,528.55,535.32,526.8,534.62,1005000,0.0,0.0,GOOG
2015-02-25,534.43,544.72,533.98,542.38,1825900,0.0,0.0,GOOG
2015-02-26,541.72,554.62,540.02,553.96,2311500,0.0,0.0,GOOG
2015-02-27,552.72,563.16,551.39,556.87,2410100,0.0,0.0,GOOG
2015-03-02,559.0,570.58,557.22,569.78,2129600,0.0,0.0,GOOG
2015-03-03,568.89,573.81,564.97,572.07,1704700,0.0,0.0,GOOG
2015-03-04,570.3,575.53,566.45,571.8,1876800,0.0,0.0,GOOG
2015-03-05,573.45,576.33,571.84,573.75,1389600,0.0,0.0,GOOG
2015-03-06,573.31,575.1,565.21,566.13,1659100,0.0,0.0,GOOG
2015-03-09,565.31,568.71,561.99,567.29,1062100,0.0,0.0,GOOG
2015-03-10,562.71,563.3,553.21,553.49,1792300,0.0,0.0,GOOG
2015-03-11,553.62,556.61,549.17,549.67,1820700,0.0,0.0,GOOG
2015-03-12,551.99,554.85,548.95,553.99,1389600,0.0,0.0,GOOG
2015-03-13,551.98,556.87,542.73,545.82,1703500,0.0,0.0,GOOG
2015-03-16,549.44,555.33,544.51,552.99,1640900,0.0,0.0,GOOG
2015-03-17,550.2,552.28,546.5,549.33,1805500,0.0,0.0,GOOG
2015-03-18,550.99,558.25,545.5,557.97,2134500,0.0,0.0,GOOG
2015-03-19,557.86,559.26,554.62,556.46,1197200,0.0,0.0,GOOG
2015-03-20,560.11,560.18,557.52,558.83,2616800,0.0,0.0,GOOG
2015-03-23,558.9,560.82,554.31,557.28,1643800,0.0,0.0,GOOG
2015-03-24,561.02,573.02,559.67,568.63,2583200,0.0,0.0,GOOG
2015-03-25,568.94,570.69,557.21,557.26,2152200,0.0,0.0,GOOG
2015-03-26,556.06,557.37,549.14,553.65,1572600,0.0,0.0,GOOG
2015-03-27,551.49,553.76,546.63,546.84,1897400,0.0,0.0,GOOG
2015-03-30,550.11,551.95,546.67,550.52,1287500,0.0,0.0,GOOG
2015-03-31,548.49,553.19,545.22,546.5,1588000,0.0,0.0,GOOG
2015-04-01,547.1,549.63,538.02,541.07,1963000,0.0,0.0,GOOG
2015-04-02,539.37,539.37,532.39,534.06,1716300,0.0,0.0,GOOG
2015-04-06,530.76,536.94,528.12,535.3,1324400,0.0,0.0,GOOG
2015-04-07,536.61,541.2,534.53,535.55,1302800,0.0,0.0,GOOG
2015-04-08,536.91,542.36,536.91,540.13,1178500,0.0,0.0,GOOG
2015-04-09,539.55,540.47,534.02,539.3,1557800,0.0,0.0,GOOG
2015-04-10,540.81,540.81,535.84,538.53,1409400,0.0,0.0,GOOG
2015-04-13,536.94,542.57,535.84,537.69,1645300,0.0,0.0,GOOG
2015-04-14,534.78,536.1,526.65,528.94,2604100,0.0,0.0,GOOG
2015-04-15,527.25,533.27,521.79,531.07,2318800,0.0,0.0,GOOG
2015-04-16,528.45,534.12,528.16,532.34,1299800,0.0,0.0,GOOG
2015-04-17,527.21,528.39,519.58,522.62,2151800,0.0,0.0,GOOG
2015-04-20,524.16,534.62,523.06,533.91,1679200,0.0,0.0,GOOG
2015-04-21,536.04,537.91,532.21,532.51,1844700,0.0,0.0,GOOG
2015-04-22,532.94,539.6,530.29,537.89,1593500,0.0,0.0,GOOG
2015-04-23,539.52,549.45,538.75,545.5,4184800,0.0,0.0,GOOG
2015-04-24,564.55,569.58,555.72,563.51,4932500,0.0,0.0,GOOG
2015-04-27,563.39,565.95,553.2,555.37,2398000,0.0,1.0,GOOG
2015-04-28,554.64,556.02,550.37,553.68,1491000,0.0,0.0,GOOG
2015-04-29,550.47,553.68,546.91,549.08,1698800,0.0,0.0,GOOG
2015-04-30,547.87,548.59,535.05,537.34,2082200,0.0,0.0,GOOG
2015-05-01,538.43,539.54,532.1,537.9,1768200,0.0,0.0,GOOG
2015-05-04,538.53,544.07,535.06,540.78,1308000,0.0,0.0,GOOG
2015-05-05,538.21,539.74,530.39,530.8,1383100,0.0,0.0,GOOG
2015-05-06,531.24,532.38,521.09,524.22,1567000,0.0,0.0,GOOG
2015-05-07,523.99,533.46,521.75,530.7,1546300,0.0,0.0,GOOG
2015-05-08,536.65,541.15,525.0,538.22,1527600,0.0,0.0,GOOG
2015-05-11,538.37,541.98,535.4,535.7,905300,0.0,0.0,GOOG
2015-05-12,531.6,533.21,525.26,529.04,1634200,0.0,0.0,GOOG
2015-05-13,530.56,534.32,528.66,529.62,1252300,0.0,0.0,GOOG
2015-05-14,533.77,539.0,532.41,538.4,1403900,0.0,0.0,GOOG
2015-05-15,539.18,539.27,530.38,533.85,1971300,0.0,0.0,GOOG
2015-05-18,532.01,534.82,528.85,532.3,2003400,0.0,0.0,GOOG
2015-05-19,533.98,540.66,533.04,537.36,1966900,0.0,0.0,GOOG
2015-05-20,538.49,542.92,532.97,539.27,1430800,0.0,0.0,GOOG
2015-05-21,537.95,543.84,535.98,542.51,1462700,0.0,0.0,GOOG
2015-05-22,540.15,544.19,539.51,540.11,1176200,0.0,0.0,GOOG
2015-05-26,538.12,539.0,529.88,532.32,2406500,0.0,0.0,GOOG
2015-05-27,532.8,540.55,531.71,539.79,1525000,0.0,0.0,GOOG
2015-05-28,538.01,540.61,536.25,539.78,1029800,0.0,0.0,GOOG
2015-05-29,537.37,538.63,531.45,532.11,2597400,0.0,0.0,GOOG
2015-06-01,536.79,536.79,529.76,533.99,1904300,0.0,0.0,GOOG
2015-06-02,532.93,543.0,531.33,539.18,1939000,0.0,0.0,GOOG
2015-06-03,539.91,543.5,537.11,540.31,1717000,0.0,0.0,GOOG
2015-06-04,537.76,540.59,534.32,536.7,1348300,0.0,0.0,GOOG
2015-06-05,536.35,537.2,532.52,533.33,1388200,0.0,0.0,GOOG
2015-06-08,533.31,534.12,526.24,526.83,1520600,0.0,0.0,GOOG
2015-06-09,527.56,529.2,523.01,526.69,1455300,0.0,0.0,GOOG
2015-06-10,529.36,538.36,529.35,536.69,1815000,0.0,0.0,GOOG
2015-06-11,538.42,538.98,533.02,534.61,1217500,0.0,0.0,GOOG
2015-06-12,531.6,533.12,530.16,532.33,955800,0.0,0.0,GOOG
2015-06-15,528.0,528.3,524.0,527.2,1632700,0.0,0.0,GOOG
2015-06-16,528.4,529.64,525.56,528.15,1071800,0.0,0.0,GOOG
